image_id,label
14189,2
14190,6
14191,7
14192,8
14193,6
14194,6
14195,9
14196,0
14197,9
14198,2
14199,5
14200,3
14201,4
14202,9
14203,8
14204,3
14205,5
14206,0
14207,4
14208,7
14209,3
14210,6
14211,6
14212,7
14213,4
14214,8
14215,7
14216,6
14217,7
14218,9
14219,2
14220,7
14221,3
14222,8
14223,6
14224,2
14225,6
14226,3
14227,8
14228,6
14229,3
14230,0
14231,3
14232,1
14233,5
14234,5
14235,4
14236,2
14237,2
14238,0
14239,5
14240,2
14241,9
14242,1
14243,9
14244,6
14245,2
14246,6
14247,2
14248,2
14249,3
14250,5
14251,3
14252,8
14253,5
14254,1
14255,3
14256,5
14257,6
14258,1
14259,7
14260,8
14261,8
14262,6
14263,1
14264,8
14265,3
14266,0
14267,0
14268,5
14269,5
14270,8
14271,8
14272,6
14273,9
14274,1
14275,6
14276,8
14277,2
14278,8
14279,7
14280,1
14281,1
14282,2
14283,4
14284,3
14285,8
14286,4
14287,3
14288,4
14289,5
14290,5
14291,0
14292,8
14293,5
14294,9
14295,1
14296,5
14297,1
14298,3
14299,6
14300,6
14301,0
14302,5
14303,5
14304,3
14305,9
14306,7
14307,3
14308,1
14309,0
14310,2
14311,2
14312,4
14313,8
14314,9
14315,6
14316,6
14317,3
14318,4
14319,5
14320,6
14321,9
14322,2
14323,9
14324,7
14325,3
14326,5
14327,9
14328,2
14329,0
14330,5
14331,3
14332,7
14333,1
14334,1
14335,8
14336,6
14337,3
14338,9
14339,8
14340,1
14341,7
14342,5
14343,7
14344,6
14345,5
14346,0
14347,8
14348,3
14349,5
14350,8
14351,3
14352,5
14353,6
14354,0
14355,0
14356,6
14357,5
14358,3
14359,5
14360,1
14361,1
14362,3
14363,2
14364,2
14365,1
14366,5
14367,8
14368,9
14369,8
14370,7
14371,9
14372,7
14373,4
14374,8
14375,9
14376,6
14377,8
14378,1
14379,8
14380,5
14381,1
14382,5
14383,1
14384,8
14385,5
14386,8
14387,9
14388,5
14389,3
14390,9
14391,5
14392,6
14393,2
14394,0
14395,4
14396,3
14397,8
14398,5
14399,4
14400,5
14401,5
14402,0
14403,5
14404,2
14405,5
14406,1
14407,3
14408,4
14409,6
14410,4
14411,7
14412,2
14413,0
14414,2
14415,8
14416,5
14417,5
14418,4
14419,5
14420,5
14421,2
14422,4
14423,9
14424,5
14425,6
14426,8
14427,9
14428,7
14429,3
14430,9
14431,8
14432,4
14433,6
14434,5
14435,7
14436,8
14437,1
14438,4
14439,2
14440,6
14441,3
14442,9
14443,1
14444,6
14445,4
14446,6
14447,9
14448,8
14449,9
14450,3
14451,3
14452,5
14453,8
14454,3
14455,9
14456,9
14457,4
14458,1
14459,0
14460,7
14461,2
14462,7
14463,2
14464,8
14465,8
14466,5
14467,2
14468,3
14469,3
14470,6
14471,6
14472,6
14473,6
14474,1
14475,3
14476,8
14477,9
14478,0
14479,0
14480,3
14481,4
14482,9
14483,2
14484,9
14485,2
14486,6
14487,0
14488,7
14489,3
14490,0
14491,1
14492,4
14493,3
14494,3
14495,2
14496,3
14497,5
14498,0
14499,1
14500,5
14501,5
14502,2
14503,1
14504,0
14505,3
14506,9
14507,0
14508,5
14509,8
14510,0
14511,8
14512,7
14513,7
14514,4
14515,3
14516,7
14517,3
14518,1
14519,2
14520,8
14521,5
14522,0
14523,8
14524,4
14525,3
14526,9
14527,3
14528,6
14529,3
14530,6
14531,7
14532,7
14533,6
14534,3
14535,0
14536,6
14537,4
14538,3
14539,8
14540,0
14541,0
14542,5
14543,4
14544,7
14545,9
14546,2
14547,4
14548,9
14549,5
14550,0
14551,9
14552,3
14553,0
14554,1
14555,6
14556,0
14557,6
14558,3
14559,8
14560,9
14561,8
14562,2
14563,4
14564,9
14565,8
14566,9
14567,4
14568,1
14569,6
14570,7
14571,8
14572,6
14573,0
14574,9
14575,3
14576,0
14577,8
14578,6
14579,2
14580,0
14581,4
14582,8
14583,9
14584,2
14585,5
14586,4
14587,1
14588,8
14589,5
14590,4
14591,2
14592,5
14593,0
14594,6
14595,5
14596,6
14597,4
14598,4
14599,3
14600,7
14601,1
14602,1
14603,5
14604,2
14605,4
14606,0
14607,1
14608,7
14609,8
14610,5
14611,5
14612,5
14613,2
14614,8
14615,1
14616,0
14617,1
14618,6
14619,3
14620,3
14621,7
14622,0
14623,5
14624,1
14625,5
14626,2
14627,2
14628,0
14629,1
14630,7
14631,2
14632,3
14633,3
14634,4
14635,4
14636,6
14637,2
14638,2
14639,0
14640,5
14641,5
14642,1
14643,2
14644,0
14645,6
14646,5
14647,1
14648,2
14649,0
14650,5
14651,3
14652,9
14653,2
14654,3
14655,7
14656,8
14657,8
14658,1
14659,1
14660,0
14661,3
14662,7
14663,7
14664,0
14665,3
14666,5
14667,5
14668,5
14669,8
14670,3
14671,8
14672,3
14673,5
14674,2
14675,2
14676,6
14677,6
14678,1
14679,8
14680,3
14681,5
14682,8
14683,6
14684,9
14685,4
14686,1
14687,1
14688,1
14689,2
14690,9
14691,8
14692,3
14693,6
14694,3
14695,6
14696,4
14697,7
14698,8
14699,5
14700,2
14701,7
14702,5
14703,6
14704,1
14705,2
14706,5
14707,5
14708,9
14709,8
14710,4
14711,6
14712,5
14713,3
14714,6
14715,4
14716,5
14717,3
14718,5
14719,4
14720,0
14721,5
14722,6
14723,0
14724,9
14725,4
14726,3
14727,7
14728,7
14729,4
14730,0
14731,6
14732,1
14733,4
14734,7
14735,2
14736,0
14737,1
14738,6
14739,6
14740,5
14741,7
14742,1
14743,0
14744,8
14745,6
14746,7
14747,6
14748,5
14749,7
14750,5
14751,7
14752,7
14753,8
14754,6
14755,1
14756,8
14757,6
14758,8
14759,8
14760,0
14761,5
14762,8
14763,3
14764,2
14765,0
14766,6
14767,2
14768,6
14769,0
14770,8
14771,2
14772,2
14773,4
14774,1
14775,0
14776,1
14777,7
14778,1
14779,1
14780,5
14781,8
14782,0
14783,7
14784,3
14785,3
14786,9
14787,7
14788,0
14789,1
14790,7
14791,3
14792,1
14793,1
14794,2
14795,1
14796,3
14797,6
14798,0
14799,6
14800,6
14801,6
14802,4
14803,6
14804,8
14805,5
14806,9
14807,8
14808,4
14809,1
14810,6
14811,9
14812,2
14813,6
14814,4
14815,6
14816,6
14817,3
14818,3
14819,3
14820,4
14821,2
14822,9
14823,9
14824,3
14825,3
14826,2
14827,8
14828,2
14829,9
14830,9
14831,4
14832,0
14833,5
14834,4
14835,3
14836,1
14837,2
14838,6
14839,3
14840,5
14841,5
14842,1
14843,1
14844,8
14845,3
14846,1
14847,2
14848,1
14849,0
14850,6
14851,2
14852,4
14853,3
14854,0
14855,6
14856,5
14857,9
14858,1
14859,3
14860,2
14861,3
14862,2
14863,3
14864,2
14865,4
14866,9
14867,5
14868,3
14869,1
14870,2
14871,0
14872,3
14873,7
14874,9
14875,6
14876,8
14877,6
14878,7
14879,7
14880,7
14881,5
14882,9
14883,3
14884,7
14885,4
14886,8
14887,6
14888,3
14889,5
14890,4
14891,6
14892,6
14893,1
14894,0
14895,2
14896,7
14897,7
14898,8
14899,9
14900,3
14901,3
14902,6
14903,6
14904,6
14905,0
14906,0
14907,6
14908,5
14909,2
14910,2
14911,1
14912,1
14913,9
14914,0
14915,1
14916,5
14917,9
14918,2
14919,8
14920,7
14921,9
14922,1
14923,0
14924,6
14925,3
14926,7
14927,1
14928,6
14929,7
14930,3
14931,8
14932,0
14933,2
14934,2
14935,3
14936,5
14937,7
14938,5
14939,6
14940,3
14941,0
14942,3
14943,4
14944,2
14945,7
14946,9
14947,7
14948,2
14949,2
14950,2
14951,5
14952,1
14953,5
14954,0
14955,1
14956,4
14957,6
14958,8
14959,1
14960,5
14961,5
14962,9
14963,3
14964,6
14965,2
14966,3
14967,7
14968,7
14969,2
14970,7
14971,6
14972,0
14973,6
14974,2
14975,3
14976,2
14977,7
14978,0
14979,3
14980,5
14981,0
14982,8
14983,4
14984,6
14985,1
14986,1
14987,9
14988,8
14989,6
14990,9
14991,0
14992,3
14993,3
14994,5
14995,5
14996,6
14997,5
14998,8
14999,6
15000,3
15001,6
15002,8
15003,3
15004,4
15005,0
15006,5
15007,4
15008,1
15009,2
15010,1
15011,1
15012,7
15013,3
15014,7
15015,2
15016,4
15017,2
15018,4
15019,0
15020,2
15021,4
15022,3
15023,7
15024,2
15025,4
15026,5
15027,8
15028,6
15029,8
15030,0
15031,1
15032,0
15033,2
15034,3
15035,1
15036,9
15037,0
15038,6
15039,6
15040,0
15041,6
15042,3
15043,3
15044,6
15045,4
15046,2
15047,1
15048,4
15049,0
15050,2
15051,7
15052,6
15053,3
15054,3
15055,1
15056,3
15057,0
15058,9
15059,7
15060,0
15061,0
15062,9
15063,8
15064,5
15065,9
15066,3
15067,0
15068,5
15069,9
15070,8
15071,0
15072,3
15073,9
15074,0
15075,3
15076,7
15077,5
15078,0
15079,2
15080,0
15081,4
15082,0
15083,3
15084,4
15085,6
15086,5
15087,2
15088,2
15089,5
15090,4
15091,1
15092,7
15093,5
15094,4
15095,9
15096,8
15097,1
15098,2
15099,2
15100,8
15101,9
15102,6
15103,8
15104,1
15105,3
15106,7
15107,9
15108,6
15109,0
15110,5
15111,8
15112,2
15113,4
15114,5
15115,9
15116,2
15117,3
15118,3
15119,9
15120,7
15121,3
15122,2
15123,4
15124,9
15125,3
15126,4
15127,2
15128,8
15129,7
15130,5
15131,6
15132,4
15133,6
15134,5
15135,5
15136,4
15137,7
15138,8
15139,5
15140,9
15141,3
15142,2
15143,4
15144,2
15145,8
15146,2
15147,6
15148,1
15149,5
15150,7
15151,1
15152,8
15153,8
15154,2
15155,8
15156,5
15157,8
15158,3
15159,2
15160,5
15161,2
15162,9
15163,4
15164,3
15165,9
15166,9
15167,7
15168,0
15169,2
15170,8
15171,0
15172,6
15173,2
15174,8
15175,3
15176,0
15177,0
15178,3
15179,1
15180,7
15181,0
15182,1
15183,3
15184,8
15185,2
15186,7
15187,4
15188,5
15189,6
15190,1
15191,5
15192,9
15193,2
15194,8
15195,0
15196,3
15197,5
15198,0
15199,9
15200,3
15201,3
15202,5
15203,9
15204,0
15205,0
15206,9
15207,3
15208,4
15209,6
15210,2
15211,8
15212,3
15213,0
15214,1
15215,9
15216,4
15217,5
15218,2
15219,0
15220,7
15221,7
15222,6
15223,7
15224,8
15225,4
15226,7
15227,3
15228,7
15229,4
15230,3
15231,3
15232,6
15233,2
15234,2
15235,8
15236,2
15237,2
15238,6
15239,7
15240,7
15241,4
15242,6
15243,4
15244,2
15245,9
15246,6
15247,6
15248,9
15249,3
15250,8
15251,9
15252,1
15253,2
15254,1
15255,9
15256,6
15257,1
15258,6
15259,2
15260,1
15261,7
15262,0
15263,6
15264,8
15265,8
15266,8
15267,6
15268,6
15269,8
15270,3
15271,9
15272,1
15273,0
15274,5
15275,6
15276,3
15277,4
15278,9
15279,5
15280,2
15281,0
15282,9
15283,8
15284,1
15285,9
15286,5
15287,6
15288,8
15289,7
15290,7
15291,5
15292,8
15293,3
15294,9
15295,0
15296,8
15297,1
15298,3
15299,8
15300,7
15301,2
15302,5
15303,7
15304,1
15305,4
15306,6
15307,3
15308,8
15309,8
15310,3
15311,6
15312,9
15313,7
15314,1
15315,6
15316,0
15317,3
15318,8
15319,0
15320,7
15321,4
15322,3
15323,6
15324,2
15325,7
15326,9
15327,5
15328,6
15329,2
15330,5
15331,4
15332,2
15333,6
15334,5
15335,5
15336,8
15337,3
15338,0
15339,3
15340,3
15341,3
15342,0
15343,3
15344,7
15345,1
15346,2
15347,8
15348,6
15349,0
15350,8
15351,1
15352,5
15353,8
15354,3
15355,6
15356,5
15357,7
15358,0
15359,3
15360,6
15361,3
15362,1
15363,1
15364,5
15365,2
15366,7
15367,3
15368,1
15369,6
15370,7
15371,6
15372,6
15373,0
15374,3
15375,1
15376,5
15377,9
15378,9
15379,9
15380,6
15381,2
15382,0
15383,3
15384,9
15385,2
15386,3
15387,3
15388,2
15389,5
15390,7
15391,9
15392,4
15393,7
15394,3
15395,5
15396,3
15397,3
15398,3
15399,2
15400,3
15401,1
15402,0
15403,6
15404,6
15405,4
15406,9
15407,6
15408,9
15409,9
15410,0
15411,6
15412,9
15413,2
15414,8
15415,9
15416,8
15417,6
15418,1
15419,3
15420,2
15421,6
15422,7
15423,9
15424,0
15425,6
15426,8
15427,9
15428,3
15429,5
15430,5
15431,3
15432,3
15433,4
15434,3
15435,1
15436,9
15437,8
15438,6
15439,7
15440,9
15441,8
15442,3
15443,5
15444,9
15445,3
15446,9
15447,2
15448,4
15449,6
15450,0
15451,6
15452,3
15453,1
15454,4
15455,1
15456,3
15457,6
15458,5
15459,3
15460,1
15461,4
15462,8
15463,4
15464,7
15465,2
15466,9
15467,5
15468,8
15469,4
15470,5
15471,9
15472,3
15473,8
15474,7
15475,0
15476,4
15477,9
15478,8
15479,6
15480,8
15481,6
15482,5
15483,6
15484,9
15485,7
15486,6
15487,0
15488,2
15489,7
15490,5
15491,0
15492,2
15493,4
15494,5
15495,8
15496,4
15497,0
15498,0
15499,6
15500,6
15501,9
15502,8
15503,5
15504,2
15505,3
15506,4
15507,7
15508,8
15509,7
15510,0
15511,4
15512,7
15513,2
15514,6
15515,8
15516,1
15517,7
15518,7
15519,3
15520,0
15521,4
15522,0
15523,8
15524,2
15525,0
15526,5
15527,6
15528,9
15529,5
15530,3
15531,4
15532,2
15533,6
15534,4
15535,3
15536,5
15537,8
15538,2
15539,3
15540,2
15541,5
15542,4
15543,6
15544,7
15545,4
15546,9
15547,0
15548,4
15549,9
15550,6
15551,3
15552,8
15553,0
15554,8
15555,6
15556,7
15557,6
15558,5
15559,8
15560,4
15561,2
15562,5
15563,3
15564,7
15565,6
15566,1
15567,6
15568,2
15569,9
15570,0
15571,3
15572,5
15573,1
15574,5
15575,7
15576,8
15577,0
15578,3
15579,0
15580,2
15581,6
15582,8
15583,0
15584,5
15585,6
15586,9
15587,2
15588,5
15589,0
15590,1
15591,6
15592,8
15593,4
15594,3
15595,3
15596,3
15597,2
15598,9
15599,5
15600,1
15601,7
15602,2
15603,3
15604,3
15605,0
15606,1
15607,7
15608,9
15609,3
15610,2
15611,8
15612,8
15613,5
15614,9
15615,1
15616,8
15617,6
15618,5
15619,7
15620,7
15621,4
15622,9
15623,7
15624,8
15625,1
15626,2
15627,5
15628,3
15629,3
15630,6
15631,8
15632,0
15633,9
15634,2
15635,5
15636,3
15637,4
15638,3
15639,0
15640,1
15641,8
15642,7
15643,5
15644,7
15645,5
15646,5
15647,3
15648,5
15649,6
15650,9
15651,1
15652,1
15653,7
15654,8
15655,2
15656,3
15657,1
15658,5
15659,3
15660,8
15661,3
15662,0
15663,5
15664,8
15665,7
15666,7
15667,3
15668,5
15669,6
15670,6
15671,3
15672,2
15673,3
15674,1
15675,1
15676,8
15677,6
15678,9
15679,0
15680,7
15681,8
15682,5
15683,5
15684,6
15685,0
15686,3
15687,2
15688,5
15689,6
15690,2
15691,8
15692,7
15693,3
15694,7
15695,6
15696,2
15697,0
15698,2
15699,6
15700,8
15701,7
15702,5
15703,0
15704,4
15705,2
15706,1
15707,4
15708,5
15709,4
15710,5
15711,2
15712,1
15713,6
15714,5
15715,8
15716,8
15717,5
15718,3
15719,3
15720,1
15721,2
15722,3
15723,9
15724,0
15725,5
15726,4
15727,0
15728,1
15729,7
15730,1
15731,1
15732,6
15733,0
15734,7
15735,7
15736,4
15737,9
15738,2
15739,0
15740,8
15741,0
15742,3
15743,2
15744,1
15745,4
15746,6
15747,6
15748,3
15749,9
15750,9
15751,1
15752,2
15753,0
15754,0
15755,9
15756,2
15757,3
15758,7
15759,4
15760,2
15761,3
15762,1
15763,0
15764,2
15765,6
15766,2
15767,2
15768,8
15769,2
15770,1
15771,1
15772,6
15773,3
15774,1
15775,7
15776,8
15777,8
15778,0
15779,0
15780,6
15781,1
15782,8
15783,2
15784,2
15785,7
15786,5
15787,6
15788,5
15789,2
15790,0
15791,2
15792,1
15793,2
15794,2
15795,9
15796,0
15797,0
15798,8
15799,1
15800,3
15801,1
15802,0
15803,6
15804,6
15805,7
15806,5
15807,6
15808,5
15809,5
15810,7
15811,9
15812,2
15813,9
15814,8
15815,7
15816,2
15817,8
15818,2
15819,4
15820,3
15821,7
15822,1
15823,6
15824,5
15825,5
15826,1
15827,4
15828,9
15829,8
15830,4
15831,8
15832,2
15833,6
15834,6
15835,8
15836,2
15837,5
15838,1
15839,5
15840,5
15841,2
15842,9
15843,3
15844,6
15845,3
15846,9
15847,3
15848,9
15849,0
15850,3
15851,2
15852,7
15853,0
15854,6
15855,9
15856,3
15857,0
15858,3
15859,5
15860,5
15861,6
15862,8
15863,6
15864,0
15865,3
15866,2
15867,1
15868,5
15869,8
15870,2
15871,2
15872,9
15873,0
15874,7
15875,9
15876,5
15877,8
15878,8
15879,3
15880,5
15881,4
15882,0
15883,6
15884,1
15885,8
15886,5
15887,1
15888,9
15889,4
15890,9
15891,6
15892,7
15893,3
15894,3
15895,6
15896,3
15897,2
15898,3
15899,9
15900,7
15901,2
15902,6
15903,6
15904,0
15905,2
15906,0
15907,1
15908,0
15909,4
15910,8
15911,1
15912,6
15913,0
15914,2
15915,0
15916,0
15917,6
15918,1
15919,7
15920,9
15921,2
15922,6
15923,9
15924,5
15925,3
15926,3
15927,0
15928,0
15929,3
15930,1
15931,5
15932,7
15933,0
15934,2
15935,8
15936,6
15937,7
15938,0
15939,2
15940,2
15941,2
15942,5
15943,7
15944,0
15945,0
15946,0
15947,3
15948,7
15949,3
15950,0
15951,8
15952,3
15953,7
15954,3
15955,8
15956,5
15957,9
15958,6
15959,6
15960,6
15961,1
15962,4
15963,5
15964,3
15965,0
15966,9
15967,8
15968,0
15969,3
15970,9
15971,1
15972,6
15973,5
15974,6
15975,3
15976,5
15977,0
15978,3
15979,2
15980,1
15981,1
15982,9
15983,8
15984,3
15985,8
15986,4
15987,6
15988,8
15989,7
15990,1
15991,2
15992,8
15993,4
15994,1
15995,8
15996,0
15997,3
15998,2
15999,3
16000,9
16001,4
16002,3
16003,4
16004,4
16005,3
16006,9
16007,2
16008,9
16009,1
16010,3
16011,5
16012,7
16013,6
16014,4
16015,6
16016,6
16017,3
16018,5
16019,2
16020,6
16021,9
16022,9
16023,2
16024,9
16025,5
16026,8
16027,2
16028,8
16029,0
16030,8
16031,7
16032,9
16033,2
16034,8
16035,5
16036,5
16037,6
16038,4
16039,2
16040,9
16041,2
16042,3
16043,6
16044,2
16045,6
16046,2
16047,5
16048,3
16049,9
16050,3
16051,8
16052,6
16053,5
16054,1
16055,3
16056,6
16057,0
16058,0
16059,9
16060,3
16061,1
16062,3
16063,3
16064,5
16065,5
16066,0
16067,8
16068,1
16069,6
16070,2
16071,7
16072,3
16073,3
16074,1
16075,2
16076,9
16077,0
16078,0
16079,0
16080,6
16081,2
16082,7
16083,3
16084,0
16085,8
16086,2
16087,5
16088,5
16089,4
16090,4
16091,3
16092,1
16093,4
16094,6
16095,9
16096,9
16097,0
16098,5
16099,9
16100,9
16101,2
16102,1
16103,4
16104,0
16105,7
16106,3
16107,3
16108,8
16109,9
16110,6
16111,5
16112,8
16113,9
16114,1
16115,5
16116,9
16117,6
16118,4
16119,5
16120,4
16121,6
16122,3
16123,4
16124,0
16125,4
16126,0
16127,1
16128,1
16129,6
16130,1
16131,2
16132,6
16133,2
16134,3
16135,3
16136,9
16137,3
16138,6
16139,2
16140,0
16141,7
16142,3
16143,4
16144,6
16145,9
16146,7
16147,1
16148,5
16149,9
16150,9
16151,1
16152,0
16153,2
16154,0
16155,7
16156,3
16157,3
16158,2
16159,9
16160,5
16161,2
16162,3
16163,0
16164,4
16165,5
16166,6
16167,2
16168,9
16169,5
16170,0
16171,1
16172,2
16173,6
16174,5
16175,5
16176,5
16177,3
16178,1
16179,8
16180,4
16181,5
16182,7
16183,2
16184,9
16185,2
16186,6
16187,2
16188,0
16189,5
16190,6
16191,7
16192,8
16193,6
16194,0
16195,9
16196,1
16197,7
16198,2
16199,0
16200,6
16201,7
16202,1
16203,4
16204,2
16205,8
16206,0
16207,2
16208,6
16209,0
16210,7
16211,4
16212,9
16213,2
16214,2
16215,7
16216,4
16217,2
16218,0
16219,8
16220,3
16221,5
16222,6
16223,3
16224,5
16225,3
16226,3
16227,6
16228,7
16229,8
16230,3
16231,9
16232,9
16233,6
16234,2
16235,4
16236,5
16237,0
16238,3
16239,6
16240,5
16241,3
16242,8
16243,1
16244,0
16245,0
16246,7
16247,0
16248,0
16249,5
16250,6
16251,5
16252,0
16253,4
16254,8
16255,4
16256,4
16257,0
16258,7
16259,5
16260,6
16261,7
16262,4
16263,9
16264,2
16265,8
16266,5
16267,1
16268,4
16269,0
16270,2
16271,0
16272,7
16273,4
16274,9
16275,6
16276,4
16277,2
16278,5
16279,3
16280,2
16281,5
16282,8
16283,8
16284,0
16285,2
16286,7
16287,6
16288,6
16289,6
16290,2
16291,3
16292,6
16293,2
16294,5
16295,4
16296,5
16297,6
16298,0
16299,5
16300,1
16301,3
16302,9
16303,7
16304,9
16305,3
16306,8
16307,2
16308,1
16309,1
16310,8
16311,5
16312,2
16313,2
16314,4
16315,2
16316,1
16317,0
16318,9
16319,3
16320,8
16321,6
16322,0
16323,4
16324,7
16325,5
16326,8
16327,3
16328,3
16329,9
16330,3
16331,4
16332,7
16333,6
16334,6
16335,8
16336,2
16337,3
16338,1
16339,3
16340,8
16341,5
16342,6
16343,8
16344,3
16345,2
16346,3
16347,3
16348,3
16349,7
16350,8
16351,4
16352,8
16353,1
16354,4
16355,7
16356,6
16357,3
16358,3
16359,8
16360,1
16361,6
16362,5
16363,7
16364,4
16365,9
16366,0
16367,2
16368,6
16369,4
16370,5
16371,0
16372,6
16373,7
16374,7
16375,9
16376,9
16377,9
16378,5
16379,1
16380,4
16381,4
16382,8
16383,1
16384,8
16385,3
16386,6
16387,9
16388,6
16389,7
16390,3
16391,9
16392,0
16393,4
16394,6
16395,2
16396,4
16397,0
16398,5
16399,9
16400,9
16401,6
16402,8
16403,8
16404,8
16405,3
16406,0
16407,6
16408,6
16409,3
16410,5
16411,7
16412,2
16413,8
16414,0
16415,1
16416,2
16417,5
16418,3
16419,8
16420,5
16421,8
16422,0
16423,5
16424,7
16425,4
16426,1
16427,0
16428,2
16429,2
16430,2
16431,3
16432,8
16433,0
16434,4
16435,2
16436,4
16437,1
16438,6
16439,2
16440,5
16441,2
16442,3
16443,5
16444,8
16445,6
16446,4
16447,1
16448,6
16449,1
16450,9
16451,6
16452,8
16453,6
16454,8
16455,7
16456,2
16457,5
16458,2
16459,7
16460,7
16461,8
16462,0
16463,5
16464,6
16465,9
16466,3
16467,7
16468,6
16469,1
16470,8
16471,6
16472,5
16473,3
16474,6
16475,6
16476,5
16477,2
16478,5
16479,5
16480,7
16481,3
16482,9
16483,6
16484,4
16485,1
16486,2
16487,4
16488,6
16489,5
16490,2
16491,1
16492,0
16493,2
16494,3
16495,1
16496,9
16497,2
16498,6
16499,3
16500,1
16501,2
16502,2
16503,4
16504,9
16505,2
16506,9
16507,6
16508,9
16509,3
16510,2
16511,6
16512,0
16513,5
16514,9
16515,7
16516,6
16517,9
16518,3
16519,0
16520,4
16521,5
16522,1
16523,3
16524,0
16525,4
16526,8
16527,8
16528,7
16529,9
16530,3
16531,7
16532,7
16533,3
16534,4
16535,8
16536,9
16537,4
16538,4
16539,2
16540,3
16541,3
16542,6
16543,6
16544,5
16545,1
16546,3
16547,6
16548,2
16549,5
16550,6
16551,5
16552,5
16553,7
16554,8
16555,1
16556,7
16557,2
16558,8
16559,2
16560,2
16561,7
16562,1
16563,6
16564,3
16565,8
16566,3
16567,3
16568,4
16569,4
16570,1
16571,4
16572,3
16573,9
16574,5
16575,7
16576,2
16577,6
16578,2
16579,2
16580,7
16581,2
16582,0
16583,3
16584,3
16585,4
16586,5
16587,0
16588,8
16589,0
16590,9
16591,4
16592,2
16593,3
16594,2
16595,5
16596,2
16597,9
16598,4
16599,4
16600,1
16601,6
16602,5
16603,4
16604,7
16605,8
16606,7
16607,8
16608,1
16609,3
16610,7
16611,9
16612,5
16613,9
16614,5
16615,5
16616,2
16617,0
16618,7
16619,6
16620,0
16621,8
16622,9
16623,4
16624,7
16625,9
16626,6
16627,4
16628,9
16629,2
16630,6
16631,1
16632,4
16633,1
16634,1
16635,6
16636,7
16637,3
16638,6
16639,3
16640,3
16641,8
16642,0
16643,3
16644,5
16645,7
16646,3
16647,0
16648,4
16649,3
16650,4
16651,2
16652,1
16653,2
16654,7
16655,6
16656,1
16657,9
16658,5
16659,4
16660,4
16661,0
16662,5
16663,2
16664,6
16665,4
16666,1
16667,0
16668,5
16669,6
16670,9
16671,1
16672,1
16673,0
16674,0
16675,4
16676,5
16677,2
16678,1
16679,9
16680,3
16681,5
16682,5
16683,5
16684,9
16685,9
16686,4
16687,2
16688,4
16689,6
16690,0
16691,3
16692,0
16693,4
16694,2
16695,0
16696,5
16697,5
16698,6
16699,6
16700,6
16701,1
16702,7
16703,4
16704,6
16705,4
16706,5
16707,1
16708,6
16709,9
16710,4
16711,9
16712,9
16713,2
16714,1
16715,9
16716,4
16717,0
16718,6
16719,3
16720,4
16721,6
16722,4
16723,1
16724,3
16725,9
16726,3
16727,2
16728,5
16729,4
16730,9
16731,6
16732,3
16733,8
16734,2
16735,6
16736,2
16737,2
16738,2
16739,7
16740,6
16741,2
16742,4
16743,0
16744,9
16745,8
16746,6
16747,9
16748,6
16749,6
16750,2
16751,1
16752,0
16753,6
16754,9
16755,0
16756,5
16757,1
16758,8
16759,6
16760,3
16761,6
16762,8
16763,9
16764,7
16765,9
16766,4
16767,3
16768,0
16769,5
16770,3
16771,4
16772,8
16773,4
16774,5
16775,5
16776,0
16777,6
16778,2
16779,0
16780,8
16781,0
16782,7
16783,5
16784,4
16785,3
16786,2
16787,3
16788,3
16789,9
16790,9
16791,6
16792,3
16793,4
16794,1
16795,2
16796,5
16797,5
16798,1
16799,1
16800,2
16801,6
16802,8
16803,2
16804,5
16805,2
16806,4
16807,8
16808,3
16809,5
16810,6
16811,7
16812,1
16813,0
16814,9
16815,7
16816,2
16817,7
16818,9
16819,3
16820,8
16821,5
16822,6
16823,6
16824,9
16825,5
16826,5
16827,4
16828,2
16829,9
16830,4
16831,3
16832,2
16833,5
16834,9
16835,1
16836,1
16837,1
16838,5
16839,5
16840,0
16841,7
16842,0
16843,8
16844,8
16845,9
16846,9
16847,4
16848,2
16849,4
16850,0
16851,7
16852,1
16853,4
16854,3
16855,7
16856,4
16857,0
16858,3
16859,6
16860,6
16861,4
16862,2
16863,2
16864,6
16865,4
16866,2
16867,6
16868,2
16869,5
16870,7
16871,5
16872,0
16873,8
16874,6
16875,0
16876,8
16877,6
16878,3
16879,6
16880,5
16881,3
16882,2
16883,5
16884,6
16885,0
16886,2
16887,6
16888,8
16889,1
16890,1
16891,4
16892,0
16893,3
16894,4
16895,6
16896,6
16897,5
16898,6
16899,0
16900,2
16901,2
16902,9
16903,8
16904,2
16905,9
16906,6
16907,4
16908,5
16909,6
16910,2
16911,3
16912,0
16913,4
16914,3
16915,0
16916,7
16917,0
16918,4
16919,8
16920,2
16921,6
16922,1
16923,0
16924,4
16925,9
16926,3
16927,1
16928,3
16929,8
16930,6
16931,5
16932,1
16933,0
16934,2
16935,5
16936,3
16937,9
16938,3
16939,3
16940,6
16941,3
16942,0
16943,2
16944,0
16945,8
16946,5
16947,0
16948,0
16949,1
16950,7
16951,3
16952,0
16953,9
16954,2
16955,8
16956,3
16957,4
16958,6
16959,9
16960,0
16961,8
16962,9
16963,4
16964,7
16965,4
16966,4
16967,6
16968,3
16969,3
16970,4
16971,7
16972,8
16973,5
16974,6
16975,5
16976,3
16977,6
16978,2
16979,3
16980,0
16981,7
16982,3
16983,2
16984,7
16985,0
16986,6
